sku,title,color,size,vendor,categories,tab,price,images,type,stock_status,stores,amazon,walmart,target
shahmeena-cocoon-coat-black,Shahmeena Cocoon Coat in Black,black,XL,Gianfranco Scotti,Women > Clothing > Coats & Jackets,Jackets,1618,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-08-02_Lana_Look_02_042.jpeg?v=1437079490,1,1,"1, 11, 12, 14, 18",,,
sateen-trench-navy,Sateen Trench in Navy,blue,XL,Jesse Kamm,Women > Clothing > Coats & Jackets,Jackets,448,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-09-02_Ashley_Look_40_1541.jpeg?v=1437079122,1,1,"2, 6, 8, 9, 18",,,
crazy-mallory-jacket-blue-mix,Crazy Mallory Jacket in Blue Mix,blue,XL,Nigel Cabourn,Men > Clothing > Coats & Jackets,Jackets,598,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-09-14_Spencer_Look_07_20.jpeg?v=1442349417,4,1,"2, 4, 6, 9, 18",,,
mens-completo-suit-grey,Men's Completo Suit in Grey,grey,M,Mauro Grifoni,Men > Clothing > Coats & Jackets,Jackets,628,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_18_Addis_Look0111.jpeg?v=1437078812,1,1,"1, 2, 6, 18, 20",,,
raglan-maniche-coat-olive,Raglan Maniche Coat in Olive,olive,M,Mauro Grifoni,Men > Clothing > Coats & Jackets,Jackets,498,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-07-24_Matt_144.jpeg?v=1437078742,1,1,"2, 3, 4, 10, 13",,,
iranta-leather-dress-black,Iranta Leather Dress in Black,black,M,By Malene Birger,Women > Clothing,Dresses,978,https://cdn.shopify.com/s/files/1/0923/8036/products/6_21_LOOKS077.jpeg?v=1437081310,2,1,"1, 2, 6, 18, 20",,,
layered-contrast-dress-white-black,Layered Contrast Dress in Cream/Black,black,L,Amelia Toro,Women > Clothing,Dresses,498,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_17_Lana_Look02_05.jpeg?v=1437081241,3,1,"4, 8, 11, 17, 20",,,
asymmetric-dress-black,Asymmetric Dress in Black,black,XL,Amelia Toro,Women > Clothing,Dresses,578,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_17_Lana_Look034_02.jpeg?v=1437081220,3,1,"1, 6, 8, 17, 20",,,
asymmetric-dress-cream-black,Asymmetric Dress in Cream/Black,black,L,Amelia Toro,Women > Clothing,Dresses,578,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_11_17_Lana_Look05_01.jpeg?v=1437081211,4,1,"1, 5, 11, 14, 17",,,
s14-hac-dr-s13083891-tan,Leather Front Tunic,brown,XL,Hache,Women > Clothing,Dresses,578,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_25_Lana_Look42_02.jpeg?v=1437081073,3,1,"1, 2, 6, 17, 18",,,
s14-ter-dr-s11176439-denim,Denim Dress in Denim,black,L,Ter et Bantine,Women > Clothing,Dresses,298,https://cdn.shopify.com/s/files/1/0923/8036/products/2014_10_18_Lana_Look2601.jpeg?v=1437080444,3,1,"2, 6, 12, 15, 19",,,
silk-shift-tweed-net,Silk Shift in Tweed and Net,green,L,Antoni & Alison,Women > Clothing,Dresses,418,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-09-20_Lana_Look_31_01.jpeg?v=1437080206,4,1,"3, 5, 6, 15, 19",,,
tie-neck-wool-dress-black,Tie Neck Wool Dress in Black,black,,Amelia Toro,Women > Clothing,Dresses,678,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-07-26_Lana_Look_24_403.jpeg?v=1437080089,2,1,"2, 3, 4, 12, 18",,,
sleeveless-pleated-dress-navy,Sleeveless Pleated Dress in Navy,blue,,Hache,Women > Clothing,Dresses,348,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-08-02_Lana_Look_27_632.jpeg?v=1437079389,3,1,"3, 6, 14, 18, 19",,,
fleece-jersey-dress-black,Fleece Jersey Dress in Black,black,,Harvey Faircloth,Women > Clothing,Dresses,378,https://cdn.shopify.com/s/files/1/0923/8036/products/2014-07-26_Lana_Look_15_282.jpeg?v=1437079301,1,1,"8, 9, 12, 15, 17",,,
ink-splatter-shoulder-bag-mustard-blue,Ink Splatter Shoulder Bag in Mustard/Blue,blue,,Saisei,Women > Accessories > Bags,Accessories,128,https://cdn.shopify.com/s/files/1/0923/8036/products/product_bag_saisei_ink-splatter-shoulder-bag_mustardblue01.jpeg?v=1437080927,1,1,"2, 4, 5, 9, 10",,,
houndstooth-square-rouge,Houndstooth Square in Rouge,black,,Epice,Women > Accessories > Scarves,Accessories,68,https://cdn.shopify.com/s/files/1/0923/8036/products/products_scarves_epice_16204_a_1024x1024_b3237e3c-eede-41ce-8a07-60a7baeeeb00.jpeg?v=1437079874,2,1,"5, 6, 7, 15, 20",,,
houndstooth-square-slate,Houndstooth Square in Slate,black,,Epice,Women > Accessories > Scarves,Accessories,68,https://cdn.shopify.com/s/files/1/0923/8036/products/Product_16205_a_1024x1024_5a868817-7fd6-43f3-a092-faa7069ca7a3.jpeg?v=1437079871,2,1,"1, 11, 14, 15, 17",,,
reversible-beanie-amber,Reversible Beanie in Amber,black,,Epice,Women > Accessories > Hats,Accessories,48,https://cdn.shopify.com/s/files/1/0923/8036/products/product_hat_epice_reversible-beanie_amber01.jpeg?v=1437079837,2,1,"2, 4, 8, 16, 18",,,
edged-wool-scarf-off-white,Edged Wool Scarf in Off White,white,,Khadi & Co.,Women > Accessories > Scarves,Accessories,299.6,https://cdn.shopify.com/s/files/1/0923/8036/products/Products_16703a_1024x1024_0c5645ec-b25e-41e9-92ff-42ae3ec1894a.jpeg?v=1437079088,1,1,"1, 6, 9, 11, 14",,,
diamond-scarf-black-natural,Diamond Scarf in Black/Natural,black,,Khadi & Co.,Women > Accessories > Scarves,Accessories,222.6,https://cdn.shopify.com/s/files/1/0923/8036/products/products_scarves_epice_16705_a_1024x1024_02db1c56-027b-4947-89bd-e7847c10784a.jpeg?v=1437079081,3,1,"2, 3, 8, 12, 14",,,
wool-shoulder-pouch-black-white,Wool Shoulder Pouch in Black/White,black,,Harvey Faircloth,Women > Accessories > Bags,Accessories,198,https://cdn.shopify.com/s/files/1/0923/8036/products/Product_16826_a.jpeg?v=1437078874,1,1,"13, 16, 17, 18, 19",,,
fantasma-bag-mud,Fantasma Bag in Mud,black,,Marsell,Women > Accessories > Bags,Accessories,1158,https://cdn.shopify.com/s/files/1/0923/8036/products/2015-04-02_Accessories_26_21638_17902.jpeg?v=1437078572,2,1,"2, 3, 4, 10, 13",,,
striped-web-belt-navy-white,Striped Web Belt in Navy/White,navy,,Harvey Faircloth,Women > Accessories > Belts,Accessories,58,https://cdn.shopify.com/s/files/1/0923/8036/products/products_socks_17041_b.jpeg?v=1437078520,3,1,"1, 6, 8, 17, 20",,,
