title,categories,images,tab,url,website
Enerwave Appliance Module,Plug,http://api.smarthomedb.com/files/product/enerwave-appliance-module_5.jpg,Enerwave,,http://www.enerwaveautomation.com/productshow.php?id=812
Intermatic Remote HA07,Remote Control,http://api.smarthomedb.com/files/product/intermatic-remote-ha07_1.jpg,Intermatic,,http://www.intermatic.com
Aeotec Smart Switch,Plug,http://api.smarthomedb.com/files/product/aeotec-smart-switch_3.jpg,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-plug-in-switch
Intermatic Dimmable Switch,Light Switch,http://api.smarthomedb.com/files/product/intermatic-dimmable-switch_3.jpg,Intermatic,,http://www.intermatic.com
Intermatic Remote HA09,Remote Control,http://api.smarthomedb.com/files/product/intermatic-remote-ha09_1.jpg,Intermatic,,http://www.intermatic.com
Remotec ZTS-100 Thermostat,Thermostat,http://api.smarthomedb.com/files/product/remotec-zts-100-thermostat_1.jpg,Remotec,http://www.remotec.com.hk/zaspx/support.aspx,http://www.remotec.com.hk/zaspx/product_content.aspx?aboutno=38&subaboutno=38&main=t
Aeotec Smart Energy Meter,Energy Monitor,http://api.smarthomedb.com/files/product/aeotec-smart-energy-meter_1.jpg,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-home-energy-measure
Everspring Illumination Sensor,Sensor Light,http://api.smarthomedb.com/files/product/everspring-illumination-sensor_11.jpg,Everspring,,http://www.everspring.com/ST815.aspx
Holmes Smart Humidifier,Humidifier,http://api.smarthomedb.com/files/product/holmes-smart-humidifier_15.jpg,Holmes,,http://www.holmesproducts.com/humidifiers/HCM3888C-U.html
Evolve Appliance Module,Plug,http://api.smarthomedb.com/files/product/evolve-appliance-module_1.jpg,Evolve,https://evolvesupport.desk.com/customer/portal/topics/606480-lpm-15-plug-in-appliance-module-/articles,http://www.evolvecontrols.com/devices/control-devices/plug-in-binary#tab-id-2
Holmes Smart Heater,Heater,http://api.smarthomedb.com/files/product/holmes-smart-heater_11.jpg,Holmes,,http://www.holmesproducts.com/holmes-products/HRH7404WE-NM.html
Evolve Lighting Dimmer Module,Plug,http://api.smarthomedb.com/files/product/evolve-lighting-dimmer-module_1.jpg,Evolve,https://evolvesupport.desk.com/customer/portal/topics/606485-ldm-15-plug-in-dimming-module-/articles,http://www.evolvecontrols.com/devices/control-devices/plug-in-dimmer/
Kidde Interconnectable Smoke Alarm (Battery-Operated),Smoke Detector,http://api.smarthomedb.com/files/product/kidde-interconnectable-smoke-alarm-(battery-operated)_7.jpg,Kidde,https://portalgb.knowledgebase.net/display/4/search.aspx?tab=search,http://www.kidde.com/home-safety/en/us/products/fire-safety/smoke-alarms/rf-sm-dc/
Holmes Smart Air Purifier,Air Purifier,http://api.smarthomedb.com/files/product/holmes-smart-air-purifier_11.jpg,Holmes,,http://www.holmesproducts.com/air-purifiers/WAP532-UA.html
GE Dimmer Switch,Light Switch,http://api.smarthomedb.com/files/product/ge-dimmer-switch_6.jpg,GE,https://jascoproducts.com/products/ge-z-wave-wall-smart-dimmer,
Leviton Lighting Dimmer Module,Plug,http://api.smarthomedb.com/files/product/leviton-lighting-dimmer-module_1.jpg,Leviton,,http://www.leviton.com/OA_HTML/ProductDetail.jsp?partnumber=VRPD3-1LW&section=44145&minisite=10251
Quirky Refuel Smart Propane Tank Gauge,Scale,http://api.smarthomedb.com/files/product/quirky-refuel-smart-propane-tank-gauge_15.jpg,Quirky,,http://www.quirky.com/shop/732
Leviton Dimmer Light Switch,Light Switch,http://api.smarthomedb.com/files/product/leviton-dimmer-light-switch_1.jpg,Leviton,,http://www.leviton.com/OA_HTML/ProductDetail.jsp?partnumber=VRI06-1LZ
Kidde Interconnectable Smoke Alarm (Hardwired),Smoke Detector,http://api.smarthomedb.com/files/product/kidde-interconnectable-smoke-alarm-(hardwired)_5.jpg,Kidde,,http://www.kidde.com/home-safety/en/us/products/fire-safety/smoke-alarms/rf-sm-acdc/
Mr. Coffee Smart Coffeemaker,Coffee Machine,http://api.smarthomedb.com/files/product/mr.-coffee-smart-coffeemaker_15.jpg,Mr.,http://www.mrcoffee.com/service-%26-support/product-support/product-faqs/wemo-faqs/wemo-coffeemaker-faqs.html,http://www.mrcoffee.com/mr.-coffee-site-catalog/BVMC-PSTX91WE.html
Lutron Pico Remote Control,Remote Control,http://api.smarthomedb.com/files/product/lutron-pico-remote-control_7.jpg,Lutron,http://www.casetawireless.com/Pages/Support.aspx,http://www.casetawireless.com/Pages/Products.aspx
Somfy Interface Wall Module,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/somfy-interface-wall-module_5.jpg,Somfy,,http://
Rheem EcoNet Home Comfort WiFi Module,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/rheem-econet-home-comfort-wifi-module_1.jpg,Rheem,,http://www.rheem.com/EcoNet/Home
Wally Hub,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/wally-hub_11.jpg,Wally,http://www.wallyhome.com/support/,http://buy.wallyhome.com/hub
Lutron Serena Roller Shades,Shades Blinds,http://api.smarthomedb.com/files/product/serena-roller-shades_7.jpg,Lutron,http://www.serenashades.com/resources/,http://www.serenashades.com/
Insteon Lamp Dimmer Module,Plug,http://api.smarthomedb.com/files/product/insteon-lamp-dimmer-module_3.jpg,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/2457D2-dimmer-module.html
Insteon Garage Door Control and Status Kit,Garage Door Controller,http://api.smarthomedb.com/files/product/insteon-garage-door-control-and-status-kit_3.jpg,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/74551-iolinc-garage-door-kit.html
Wally Sensor,Sensor Temperature,http://api.smarthomedb.com/files/product/wally-sensor_5.jpg,Wally,http://www.wallyhome.com/support/,http://buy.wallyhome.com/sensor
Philips Hue Tap Switch,Remote Control,http://api.smarthomedb.com/files/product/philips-hue-tap-switch_5.jpg,Philips,http://www2.meethue.com/en-us/support/,http://www2.meethue.com/en-us/the-range/hue-tap/
Insteon Outdoor Module,Plug,http://api.smarthomedb.com/files/product/insteon-outdoor-module_1.jpg,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/2634-222-outdoor-module.html
AcuLink 5-in-1 PRO Sensor,Sensor Rain,http://api.smarthomedb.com/files/product/aculink-5-in-1-pro-sensor_3.jpg,AcuLink,http://www.acurite.com/kbase/General/06014RM_Sensor.html,http://www.acurite.com/5-in-1-pro-weather-sensor-temperature-humidity-rainfall-wind-speed-wind-direction-06014rm.html
AcuLink 3-in-1 Sensor,Sensor Temperature,http://api.smarthomedb.com/files/product/aculink-3-in-1-sensor_3.jpg,AcuLink,http://www.acurite.com/kbase/General/06008RM_Sensor.html,http://www.acurite.com/3-in-1-sensor-temperature-humidity-wind-speed-3n1txc-06008rm.html
Miele RX1 Scout Robotic Vacuum,Vacuum Cleaner,http://api.smarthomedb.com/files/product/miele-rx1-scout-robotic-vacuum_11.jpg,Miele,http://www.mieleusa.com/Service,http://rx1.mieleusa.com/ex/microsite/us/Scout-RX1/index.html
AcuLink Tower Sensor,Sensor Temperature,http://api.smarthomedb.com/files/product/aculink-tower-sensor_3.jpg,AcuLink,http://www.acurite.com/kbase/General/592TXR_Sensor_Installation.html,http://www.acurite.com/temperature-and-humidity-sensor-06002rm-592txr.html
SimpliciKey Gateway,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/simplicikey-gateway_1.jpg,SimpliciKey,,http://
ROCKI Play,Music Player,http://api.smarthomedb.com/files/product/rocki-play_5.jpg,ROCKI,http://www.myrocki.com/faq/,http://www.myrocki.com/
AwoX CamLight Wi-Fi,Light Bulb White Light,http://api.smarthomedb.com/files/product/awox-camlight-wi-fi_3.jpg,AwoX,,http://www.awox.com/connected-lighting/awox-camlight-wifi-camera-led-bulb/
AcuLink Internet Bridge,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/aculink-internet-bridge_5.jpg,AcuLink,http://www.acurite.com/kbase/09150TRX_Internet_Bridge.html,http://www.acurite.com/aculink-internet-bridge-for-acurite-weather-sensors-09150trx.html
Radio Thermostat CT50,Thermostat,http://api.smarthomedb.com/files/product/radio-thermostat-ct50_1.jpg,Radio,https://radiothermostat.desk.com/,http://www.radiothermostat.com/wifi/
Lutron Serena Honeycomb Shades,Shades Blinds,http://api.smarthomedb.com/files/product/serena-honeycomb-shades_1.jpg,Lutron,http://www.serenashades.com/resources/,http://www.serenashades.com/
Venstar T5800 WiFi Thermostat,Thermostat,http://api.smarthomedb.com/files/product/venstar-t5800-wifi-thermostat_9.jpg,Venstar,,http://www.venstar.com/Thermostats/ColorTouch/
SimpliciKey Connect Deadbolt,Door Lock,http://api.smarthomedb.com/files/product/simplicikey-connect-deadbolt_1.jpg,SimpliciKey,http://www.simplicikey.com/Support/Troubleshooting.aspx,http://www.simplicikey.com/ProductInformation/SimpliciKeyConnect%E2%84%A2.aspx
Lennox iComfort Wi-Fi Thermostat,Thermostat,http://api.smarthomedb.com/files/product/lennox-icomfort-wi-fi-thermostat_1.jpg,Lennox,http://www.lennox.com/support/,http://www.lennox.com/icomfortwifi/
The Ubi,Voice Command Device,http://api.smarthomedb.com/files/product/the-ubi_1.jpg,The,http://support.theubi.com/,http://www.theubi.com/
Amazon Echo - Alexa-Enabled,Voice Command Device,http://api.smarthomedb.com/files/product/amazon-echo_10.jpg,Amazon,https://www.amazon.com/gp/help/customer/display.html?nodeId=201399130,
AwoX StriimLIGHT Wi-Fi,Light Bulb White Light,http://api.smarthomedb.com/files/product/awox-striimlight-wi-fi_19.jpg,AwoX,http://www.awox.com/faq-support-awox/,http://www.awox.com/connected-lighting/awox-striimlight-wifi/
Linxee Gateway (incl. 2 Color Bulbs),Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/linxee-gateway-(incl.-2-color-bulbs)_14.jpg,Linxee,,http://www.linxeewireless.com/pages/ha-led001
Insteon 2441TH Thermostat,Thermostat,http://api.smarthomedb.com/files/product/insteon-2441th-thermostat_3.jpg,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/thermostats.html
Linxee Smart LED Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/linxee-smart-led-bulb-(color)_17.jpg,Linxee,http://www.linxeewireless.com/pages/apps,http://www.linxeewireless.com/pages/ha-led001
Linxee Door Sensor,Sensor Door,http://api.smarthomedb.com/files/product/linxee-door-sensor_9.jpg,Linxee,,http://www.linxeewireless.com/collections/store/products/magnetic-door-guard
Linxee Infrared Motion Detector,Sensor Motion,http://api.smarthomedb.com/files/product/linxee-infrared-motion-detector_3.jpg,Linxee,,http://www.linxeewireless.com/collections/store/products/infrared-motion-detector
Nuheat Signature Floor Heating Thermostat,Thermostat,http://api.smarthomedb.com/files/product/nuheat-signature-floor-heating-thermostat_7.jpg,Nuheat,http://www.nuheat.com/customer-care/troubleshooting/,http://www.nuheat.com/floor-heating/signature/
Linxee Smoke Alarm,Smoke Detector,http://api.smarthomedb.com/files/product/linxee-smoke-alarm_3.jpg,Linxee,,http://www.linxeewireless.com/collections/store/products/smoke-alarm
Emerson Sensi Wi-Fi Thermostat,Thermostat,http://api.smarthomedb.com/files/product/emerson-sensi-wi-fi-thermostat_3.jpg,Emerson,http://sensicomfort.com/support/,
Piper Camera / Hub,Cloud Camera,http://api.smarthomedb.com/files/product/piper-camera---hub_3.jpg,Piper,https://getpiper.zendesk.com/hc/en-us,https://getpiper.com
Philips Smart Air Purifier,Air Purifier,http://api.smarthomedb.com/files/product/philips-smart-air-purifier_1.jpg,Philips,,http://
Zipato Wall Tablet 7,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/zipato-wall-tablet-7_13.jpg,Zipato,http://www.zipato.com/default.aspx?id=42,http://www.zipato.com/default.aspx?id=24&pid=22&page=1&grupe=
Zipato RGBW Bulb,Light Bulb Color,http://api.smarthomedb.com/files/product/zipato-rgbw-bulb_7.jpg,Zipato,,http://
Zipato 4-in-1 Sensor,Sensor Door,http://api.smarthomedb.com/files/product/zipato-4-in-1-sensor_7.jpg,Zipato,,http://
Zipato Door/Window Sensor,Sensor Door,http://api.smarthomedb.com/files/product/zipato-door-window-sensor_5.jpg,Zipato,,"http://www.zipato.com/default.aspx?id=24&pid=14&page=1&grupe=0,2_6,0"
iSmartAlarm CubeOne,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/ismartalarm-cubeone_5.jpg,iSmartAlarm,https://www.ismartalarm.com/support/faqinfo,https://www.ismartalarm.com/productdetail#CubeONE™
Zipato 2-in-1 Sensor,Sensor Presence,http://api.smarthomedb.com/files/product/zipato-2-in-1-sensor_1.jpg,Zipato,,http://
Sentri,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/sentri_7.jpg,Sentri,http://help.sentri.me/support/home,http://www.sentri.me
iSmartAlarm Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/ismartalarm-motion-sensor_5.jpg,iSmartAlarm,https://www.ismartalarm.com/support/troubleshooting,https://www.ismartalarm.com/productdetail#Motion Sensor
Wimoto Thermote,Sensor Temperature,http://api.smarthomedb.com/files/product/wimoto-thermote_1.jpg,Wimoto,,http://www.wimoto.com
iSmartAlarm Contact Sensor,Sensor Door,http://api.smarthomedb.com/files/product/ismartalarm-contact-sensor_1.jpg,iSmartAlarm,https://www.ismartalarm.com/support/troubleshooting,https://www.ismartalarm.com/productdetail#Contact Sensor
WigWag Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/wigwag-sensor_11.jpg,WigWag,,http://www.wigwag.com/sensor.html
Zipato 3-in-1 Sensor,Sensor Door,http://api.smarthomedb.com/files/product/zipato-3-in-1-sensor_7.jpg,Zipato,,http://
iSmartAlarm Remote Tag,Remote Control,http://api.smarthomedb.com/files/product/ismartalarm-remote-tag_5.jpg,iSmartAlarm,https://www.ismartalarm.com/support/troubleshooting,https://www.ismartalarm.com/productdetail#Remote Tag
WigWag Glowline,Lightstrip Color,http://api.smarthomedb.com/files/product/wigwag-glowline_3.jpg,WigWag,http://store.wigwag.com/faq/,https://store.wigwag.com/wigwag-glowline/
Wimoto Climote,Sensor Light,http://api.smarthomedb.com/files/product/wimoto-climote_5.jpg,Wimoto,,http://www.wimoto.com/
WigWag Filament Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/wigwag-filament-bulb-(color)_3.jpg,WigWag,http://store.wigwag.com/faq/,http://wigwag.com/wigwag_filament.html
BUZZI Smart Plug,Plug,http://api.smarthomedb.com/files/product/buzzi-smart-plug_7.jpg,BUZZI,http://www.blackloud.com/FAQ_BUZZI_About.html,http://www.blackloud.com/shop/buzzi.html
WigWag Tag,Tracker,http://api.smarthomedb.com/files/product/wigwag-tag_5.jpg,WigWag,http://store.wigwag.com/faq/,https://store.wigwag.com/wigwag-tag/
iSuper iSwitch,Plug,http://api.smarthomedb.com/files/product/isuper-iswitch_5.jpg,iSuper,http://www.wirelessinput.com/iswitch1.html#faq,http://www.wirelessinput.com/iswitch1.html
Plum WiFi Smart Plug,Plug,http://api.smarthomedb.com/files/product/plum-wifi-smart-plug_3.jpg,Plum,,http://plumlifestore.com/products/smartplug1
ConnectSense Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/connectsense-motion-sensor_11.jpg,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/wireless-motion-sensor
Canary,Cloud Camera,http://api.smarthomedb.com/files/product/canary_11.jpg,Canary,http://canary.is/faqs/,http://www.canary.is/
ConnectSense Door/Window Sensor,Sensor Door,http://api.smarthomedb.com/files/product/connectsense-door-window-sensor_5.jpg,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/wireless-security-system
Plum WiFi Lightpad Dimmer,Light Switch,http://api.smarthomedb.com/files/product/plum-wifi-lightpad-dimmer_11.jpg,Plum,,http://plumlifestore.com/products/lightpad1
Plum WiFi Duplex Electrical Outlet,Power Outlet,http://api.smarthomedb.com/files/product/plum-wifi-duplex-electrical-outlet_3.jpg,Plum,,http://plumlifestore.com/products/outlet1
ConnectSense Water Sensor,Sensor Watermoisture,http://api.smarthomedb.com/files/product/connectsense-water-sensor_5.jpg,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/water-sensor
Quirky Wink Norm Thermostat,Thermostat,http://api.smarthomedb.com/files/product/wink-norm-thermostat_10.jpg,Quirky,,http://www.wink.com/products/quirkyge-norm-thermostat/
ConnectSense Light Sensor,Sensor Light,http://api.smarthomedb.com/files/product/connectsense-light-sensor_3.jpg,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/light-sensor
ConnectSense Smart Alarm,Siren,http://api.smarthomedb.com/files/product/connectsense-smart-alarm_7.jpg,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/smart-alarm
ConnectSense Temperature and Humidity Sensor,Sensor Temperature,http://api.smarthomedb.com/files/product/connectsense-temperature-and-humidity-sensor_7.jpg,ConnectSense,https://www.connectsense.com/sensor-solutions,https://www.connectsense.com/wireless-temperature-sensor
Quirky Tapt Light Switch,Light Switch,http://api.smarthomedb.com/files/product/quirky-tapt-light-switch_11.jpg,Quirky,,http://www.wink.com/products/quirkyge-tapt-light-switch/
Quirky Outlink Wall Outlet,Power Outlet,http://api.smarthomedb.com/files/product/quirky-outlink-wall-outlet_9.jpg,Quirky,,http://www.wink.com/products/quirkyge-outlink-wall-outlet-and-energy-monitor/
Quirky Water Sensor,Sensor Watermoisture,http://api.smarthomedb.com/files/product/quirky-water-sensor_3.jpg,Quirky,,http://www.wink.com/products/quirkyge-overflow-water-sensor/
Quirky Wink Tripper Door/Window Sensor,Sensor Door,http://api.smarthomedb.com/files/product/wink-door-window-sensor_3.jpg,Quirky,,http://www.wink.com/products/quirkyge-tripper-windowithdoor-sensor/
Garageio,Garage Door Controller,http://api.smarthomedb.com/files/product/garageio_11.jpg,Garageio,https://garageio.com/faq,https://garageio.com/
Quirky Spotter Uniq,Sensor Motion,http://api.smarthomedb.com/files/product/quirky-spotter-uniq_6.jpg,Quirky,,http://www.wink.com/products/quirkyge-spotter-multipurpose-sensor/
Ankuoo NEO PRO Wi-Fi Smart Switch,Plug,http://api.smarthomedb.com/files/product/ankuoo-neo-pro-wi-fi-smart-switch_9.jpg,Ankuoo,http://www.ankuoo.com/service/,http://www.ankuoo.com/products/?sort=2
Amaryllo iSensor Video,Cloud Camera,http://api.smarthomedb.com/files/product/amaryllo-isensor-video_24.jpg,Amaryllo,,http://www.amaryllo.eu/n40822e1/
Philips Hue Iris (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/philips-hue-iris-(color)_16.jpg,Philips,http://www2.meethue.com/en-us/support/general/,http://www2.meethue.com/en-us/the-range/livingcolors-iris/
GE Wall Outlet,Power Outlet,http://api.smarthomedb.com/files/product/ge-wall-outlet_8.jpg,GE,https://jascoproducts.com/products/ge-z-wave-wireless-lighting-control-duplex-receptacle,
Birdi,Sensor Air Quality,http://api.smarthomedb.com/files/product/birdi_2.jpg,Birdi,http://www.getbirdi.com/faq,http://www.getbirdi.com/
TCP LED BR30 Smart Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/tcp-led-br30-smart-bulb-(white-light)_13.jpg,TCP,http://go.tcpi.com/ConnectedFAQ,http://go.tcpi.com/ConnectedOverview
TCP LED Retrofit Smart Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/tcp-led-retrofit-smart-bulb-(white-light)_15.jpg,TCP,http://go.tcpi.com/ConnectedFAQ,http://go.tcpi.com/ConnectedOverview
Sensibo,Air Conditioner Controller,http://api.smarthomedb.com/files/product/sensibo_3.jpg,Sensibo,https://www.sensibo.com/faq.html,http://www.sensibo.com
Everspring Siren,Siren,http://api.smarthomedb.com/files/product/everspring-siren_2.jpg,Everspring,http://www.everspring.com/Support.aspx,http://www.everspring.com/SE812.aspx
Fibaro Door/Window Sensor,Sensor Door,http://api.smarthomedb.com/files/product/fibaro-door-window-sensor_3.jpg,Fibaro,http://www.fibaro.com/us/support,http://www.fibaro.com/us/the-fibaro-system/door-window-sensor
TCP LED PAR38 Smart Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/tcp-led-par38-smart-bulb-(white-light)_15.jpg,TCP,http://go.tcpi.com/ConnectedFAQ,http://go.tcpi.com/ConnectedOverview
Fibaro Flood Sensor,Sensor Watermoisture,http://api.smarthomedb.com/files/product/fibaro-flood-sensor_10.jpg,Fibaro,http://www.fibaro.com/us/support,http://www.fibaro.com/us/the-fibaro-system/flood-sensor
Fibaro Wall Plug,Plug,http://api.smarthomedb.com/files/product/fibaro-wall-plug_5.jpg,Fibaro,http://www.fibaro.com/us/support,
Fibaro Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/fibaro-motion-sensor_2.jpg,Fibaro,http://www.fibaro.com/us/support,http://www.fibaro.com/us/the-fibaro-system/motion-sensor
Roost Smart Battery,Smoke Detector,http://api.smarthomedb.com/files/product/roost-smart-battery_14.jpg,Roost,https://getroost.zendesk.com/hc/en-us,http://www.smartroost.net/
Leviton Scene Capable Switch,Light Switch,http://api.smarthomedb.com/files/product/leviton-scene-capable-switch_2.jpg,Leviton,,http://www.leviton.com/OA_HTML/ProductDetail.jsp?partnumber=VRS15-1LZ&section=44141
Evolve LCD Controller,Remote Control,http://api.smarthomedb.com/files/product/evolve-lcd-controller_1.jpg,Evolve,https://evolvesupport.desk.com/customer/portal/topics/606552-lcd-1-lcd-2-lcd-1t-lcd-family-/articles,http://www.evolvecontrols.com/devices/control-devices/glass-series
Fibaro Home Center 2,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/fibaro-home-center-2_5.jpg,Fibaro,http://www.fibaro.com/us/support,http://www.fibaro.com/us/the-fibaro-system/home-center-2
VeraEdge,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/veraedge_6.jpg,VeraEdge,http://getvera.com/support/,http://getvera.com/controllers/veraedge/
FortrezZ Water Valve,Water Valve,http://api.smarthomedb.com/files/product/fortrezz-water-valve_1.jpg,FortrezZ,http://www.fortrezz.com/index.php/faqs,http://www.fortrezz.com/index.php/products/water-valve
Aeotec Plug,Plug,http://api.smarthomedb.com/files/product/aeotec-plug_1.jpg,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-plug-in-switch
Aeotec Siren,Siren,http://api.smarthomedb.com/files/product/aeotec-siren_3.jpg,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-siren
Intermatic Wall Outlet,Power Outlet,http://api.smarthomedb.com/files/product/intermatic-wall-outlet_1.jpg,Intermatic,,http://
Evolve Wall Outlet,Power Outlet,http://api.smarthomedb.com/files/product/evolve-wall-outlet_1.jpg,Evolve,https://evolvesupport.desk.com/customer/portal/topics/606462-lom-15-wall-mounted-outlet-/articles,http://www.evolvecontrols.com/devices/control-devices/outlet
Evolve Thermostat,Thermostat,http://api.smarthomedb.com/files/product/evolve-thermostat_1.jpg,Evolve,https://evolvesupport.desk.com/customer/portal/topics/606492-t-100-h-wireless-digital-thermostat-/articles,http://www.evolvecontrols.com/devices/environmental/glass-t100h
Enerwave ZW15R Wall Outlet,Power Outlet,http://api.smarthomedb.com/files/product/enerwave-wall-outlet_3.jpg,Enerwave,,http://enerwaveautomation.com/products/zw15r/
Aeotec Heavy Duty Switch,Switch,http://api.smarthomedb.com/files/product/aeotec-heavy-duty-switch_3.jpg,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-plug-in-switch/1014-high-power-z-wave-switch.html
Green Cube,Plant Growing System,http://api.smarthomedb.com/files/product/green-cube_1.jpg,Green,,http://
Everspring Smoke Detector,Smoke Detector,http://api.smarthomedb.com/files/product/everspring-smoke-detector_2.jpg,Everspring,,http://www.everspring.com/SF812.aspx
Switchmate,Light Switch,http://api.smarthomedb.com/files/product/switchmate_1.jpg,Switchmate,https://www.myswitchmate.com/,
Droplet Robotics Sprinkler,Irrigation Controller,http://api.smarthomedb.com/files/product/droplet-robotics-sprinkler_3.jpg,Droplet,,http://www.smartdroplet.com
Blossom,Irrigation Controller,http://api.smarthomedb.com/files/product/blossom_1.jpg,Blossom,,http://www.myblossom.com/
Leeo Smart Alert Nightlight,Siren,http://api.smarthomedb.com/files/product/leeo-smart-alert-nightlight_7.jpg,Leeo,https://community.leeo.com/community/support,https://shop.leeo.com
Edyn,Sensor Light,http://api.smarthomedb.com/files/product/edyn_2.jpg,Edyn,https://edyn.com/faq,http://www.edyn.com
iDevices Switch,Plug,http://api.smarthomedb.com/files/product/idevices-switch_9.jpg,iDevices,,http://idevicesinc.com/switch/
Kwikset 914 Traditional Deadbolt,Door Lock,http://api.smarthomedb.com/files/product/kwikset-914-traditional-deadbolt_2.jpg,Kwikset,http://www.kwikset.com/Customer-Support/overview.aspx,http://www.kwikset.com/products/details/electronic-locks/914-trl-zw-15-ul.aspx
Niwa,Plant Growing System,http://api.smarthomedb.com/files/product/niwa_2.jpg,Niwa,,http://www.getniwa.com
Smarter Coffee,Coffee Machine,http://api.smarthomedb.com/files/product/smarter-coffee_2.jpg,Smarter,,http://www.smarter.am
Eve Water,Shower Head Water Meter,http://api.smarthomedb.com/files/product/eve-water_1.jpg,Eve,,https://www.elgato.com/en/eve
LinearLinc Bulb,Light Bulb White Light,http://api.smarthomedb.com/files/product/linearlinc-bulb_1.jpg,LinearLinc,http://www.linearcorp.com/support.php,http://www.linearcorp.com/product_detail.php?productId=1756
Eve Weather,Sensor Temperature,http://api.smarthomedb.com/files/product/eve-weather_7.jpg,Eve,https://www.elgato.com/en/eve/eve-support,https://www.elgato.com/en/eve
Eve Energy,Plug,http://api.smarthomedb.com/files/product/eve-energy_10.jpg,Eve,https://www.elgato.com/en/eve/eve-support,
Eve Room,Sensor Air Quality,http://api.smarthomedb.com/files/product/eve-room_9.jpg,Eve,https://www.elgato.com/en/eve/eve-support,https://www.elgato.com/en/eve
Eve Door & Window,Sensor Door,http://api.smarthomedb.com/files/product/eve-door---window_1.jpg,Eve,https://www.elgato.com/en/eve/eve-support,https://www.elgato.com/en/eve
iHome Smart Plug iSP5,Plug,http://api.smarthomedb.com/files/product/ihome-smart-plug_1.jpg,iHome,https://www.ihomeaudio.com/support/product/iSP5WC/,
NuBryte,Light Switch,http://api.smarthomedb.com/files/product/nubryte_3.jpg,NuBryte,http://www.nubryte.com/support,
Parrot Pot,Plant Growing System,http://api.smarthomedb.com/files/product/parrot-pot_14.jpg,Parrot,,http://
ConnectSense Smart Outlet,Power Outlet,http://api.smarthomedb.com/files/product/connectsense-smart-outlet_2.jpg,ConnectSense,,https://www.connectsense.com/smart-outlet
Arlo 1 HD Camera Security System,Cloud Camera,http://api.smarthomedb.com/files/product/arlo-1-hd-camera-security-system_6.jpg,Arlo,http://www.arlo.com/en-us/support/,
Enerwave Scene Controller,Switch,http://api.smarthomedb.com/files/product/enerwave-scene-controller_2.jpg,Enerwave,,http://www.enerwaveautomation.com/productshow.php?id=795
Scout Alarm Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/scout-alarm-motion-sensor_4.jpg,Scout,https://www.scoutalarm.com/support,https://www.scoutalarm.com/shop/motion-sensor
Avea Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/avea_5.jpg,Avea,https://www.elgato.com/en/smart/avea/support,https://www.elgato.com/en/smart/avea
Scout Alarm HD Video Camera,Cloud Camera,http://api.smarthomedb.com/files/product/scout-alarm-hd-video-camera_2.jpg,Scout,https://www.scoutalarm.com/support,https://www.scoutalarm.com/shop/hd-video-camera
Mi Air Purifier,Air Purifier,http://api.smarthomedb.com/files/product/mi-air-purifier_106.jpg,Mi,,http://www.mi.com/air/
Eve Smoke,Smoke Detector,http://api.smarthomedb.com/files/product/eve-smoke_1.jpg,Eve,,https://www.elgato.com/en/eve
