title,description,street,city,state,zip,country,lat,lng,phone,categories
Stop & Shop #567,,3999 Albany Post Road,Hyde Park,New York,12538,United States,41.763692,-73.9322163,845-229-9625,Exempt Formula Grocers
Tops Market #451,,408 West Avenue,Albion,New York,14411,United States,43.2392929,-78.2050659,5855892548,Exempt Formula Grocers
City Fresh Market,,39-09 103rd Street,Corona,New York,11368,United States,40.7504965,-73.8627528,1281193444,Grocery
Shoprite #266,,1 Shoprite Blvd,Ellenville,New York,12428,United States,41.7321476,-74.3809746,845-641-2595,Exempt Formula Grocers
Dryden Food Market,,"33 North Street, POB 652",Dryden,New York,13053,United States,42.4944999,-76.2988656,6518444252,Grocery
Byrne Dairy #41,,215 North Meadow Street,Ithaca,New York,14850,United States,42.4407563,-76.50804,6512132356,Grocery
Tops Markets #452,,98 South Avenue,Hilton,New York,14468,United States,43.2860681,-77.7899945,5853926115,Exempt Formula Grocers
Walmart #4570,,7500 Route 209,Napanoch,New York,12458,United States,41.7425297,-74.3706192,845-641-2612,Grocery With Embedded Pharmacy
GONZALEZ GROCERY STORE,,2665 VALENTINE AVE,BRONX,New York,10458,United States,40.865944,-73.8932218,(128) 933-5432,Grocery
Felino Grocery Corp,,1836 Anthony Avenue,Bronx,New York,10457,United States,40.8475478,-73.9035184,(128) 299-9239,Grocery
Lisbeth Food Corp,,1702 Watson Avenue,Bronx,New York,10472,United States,40.8268477,-73.8697939,(128) 328-5862,Grocery
Shop Fair Market Place,,920 Seneca Avenue,Ridgewood,New York,11385,United States,40.7000578,-73.9036036,1284213952,Exempt Formula Grocers
Circle Pharmacy Corp,,116 Hugh J. Grant Circle,Bronx,New York,10472,United States,40.8324429,-73.86117,(128) 823-6666,Pharmacy
Key Food,,163-30 Crossbay Boulevard,Howard Beach,New York,11414,United States,40.6516167,-73.8385063,1288354955,Exempt Formula Grocers
Food Universe,,127-16 111th Avenue,Ozone Park,New York,11420,United States,40.6825793,-73.8135993,1285292121,Grocery
Caribbean Variety Store And Fish Market,,1483 Westchester Avenue,Bronx,New York,10472,United States,40.8285866,-73.8808735,(929) 265-9544,Grocery
Tops #720,,11573 State Route 32,Greenville,New York,12083,United States,42.4288409,-74.0188119,528-966-5396,Exempt Formula Grocers
Hannaford # 8415,,223 Main Street,Cairo,New York,12413,United States,42.2927722,-73.9901653,528-622-8235,Grocery With Embedded Pharmacy
Omale New York Grocery Corp,,2172 Crotona Avenue,Bronx,New York,10457,United States,40.8500903,-73.8864464,(128) 563-9929,Grocery
STOP & SHOP #591,,1326 BOSTON POST RD,LARCHMONT,New York,10538,United States,40.9369536,-73.7476018,(924) 834-9565,Exempt Formula Grocers
MATANZA DELI GROCERY CORP,,4027A Laconia Avenue,Bronx,New York,10466,United States,40.8858517,-73.848422,(128) 232-4264,Grocery
207 Alante Alante Deli Grocery Corp,,207 Mount Hope Place,Bronx,New York,10457,United States,40.8484403,-73.9057513,(341) 284-3925,Grocery
Westchester Deli Grocery Inc,,2397 Westchester Avenue,Bronx,New York,10461,United States,40.8371424,-73.8465841,(128) 194-9515,Grocery
Jamaica Pharmacy,,168 - 43 Hillside Avenue,Jamaica,New York,11432,United States,40.710829,-73.7934499,1282569333,Pharmacy
Mundo Supermarket,,1815 Church Avenue,Brooklyn,New York,11226,United States,40.6498099,-73.9626337,1288565518,Grocery
"Karim 1 Stop Mini Mart, Inc.",,7724 5TH AVE,BROOKLYN,New York,11209,United States,40.6275225,-74.0237163,1286851559,Grocery
Thriftway Pharmacy,,542 FLATBUSH Avenue,BROOKLYN,New York,11225,United States,40.6607411,-73.9610198,1282849855,Pharmacy
Ideal Food Basket,,169-85 137th Avenue,Jamaica,New York,11434,United States,40.6733823,-73.7701905,1282164255,Exempt Formula Grocers
Thriftway Pharmacy,,1621 Church Avenue,Brooklyn,New York,11226,United States,40.6491205,-73.9643413,1282824655,Pharmacy
"Sunshine Pharmacy of NY, Inc.",,411 KINGSTON AVENUE,BROOKLYN,New York,11225,United States,40.6647981,-73.9425252,1281132525,Pharmacy
Best Care Pharmacy,,8510 3rd Avenue,Brooklyn,New York,11209,United States,40.624089,-74.0309991,1286859855,Pharmacy
MB Halal Market Corp.,,440 East 161st Street,Bronx,New York,10451,United States,40.8235626,-73.912416,341-928-9355,Grocery
"Buy-Best Grocery, Inc.",,4516 8th Avenue,Brooklyn,New York,11220,United States,40.6437232,-74.0013903,1288128869,Grocery
SHOPRITE #260,,"384 WINDSOR HWY, RT 32",VAILS GATE,New York,12584,United States,41.4575462,-74.0573725,(845) 863-2552,Grocery With Embedded Pharmacy
Stop & Shop #596,,180 North Main Street,New City,New York,10956,United States,41.1549874,-73.986676,(845) 634-2681,Exempt Formula Grocers
Modern Market,,2385 Arthur Avenue,Bronx,New York,10458,United States,40.855345,-73.8883018,128-933-2353,Grocery
Tops #576,,504 South Franklin Street,Watkins Glen,New York,14891,United States,42.3697022,-76.8666278,6515354564,Exempt Formula Grocers
Fine Fare,,10-07 41st Avenue,Long Island City,New York,11101,United States,40.7555533,-73.9452265,1281842421,Grocery
Van Wyck Prescription Ctr.,,88-20B VAN WYCK EXPRESSWAY,RICHMOND HILL,New York,11418,United States,40.7016424,-73.8165681,1286585522,Pharmacy
Walmart Supercenter #3221,,515 E 4TH ST,WATKINS GLEN,New York,14891,United States,42.3808843,-76.8632677,6515353258,Grocery With Embedded Pharmacy
Navar Pharmacy,,3002 AVENUE M,BROOKLYN,New York,11210,United States,40.6194416,-73.9453272,1286115822,Pharmacy
Target T-1830,,578 Aviation Rd,Queensbury,New York,12804,United States,43.3269257,-73.6775341,528-192-6526,Exempt Formula Grocers
TOPS MARKET #250,,1275 Jefferson Avenue,Buffalo,New York,14208,United States,42.9098363,-78.8525915,1268265538,Grocery With Embedded Pharmacy
Mk African American Market,,368 Willis Avenue,Bronx,New York,10454,United States,40.8119255,-73.9205394,(341) 928-9439,Grocery
Key Food,,44-65 21st Street,Long Island City,New York,11101,United States,40.747814,-73.9472333,1283621412,Grocery
Western Beef,,1851 Bruckner Blvd,Bronx,New York,10472,United States,40.8272167,-73.8629487,128-863-5459,Exempt Formula Grocers
3226 Express Deli Corp.,,3226 Bainbridge Ave,Bronx,New York,10467,United States,40.8764495,-73.879441,341-925-4655,Grocery
Price Chopper #29,,201 Market Street,Potsdam,New York,13676,United States,44.6861204,-74.9883761,3252652265,Exempt Formula Grocers
Walmart Supercenter #3329,,7494 US Highway 11,Potsdam,New York,13676,United States,44.6616023,-75.0265467,3252686955,Grocery With Embedded Pharmacy
Tops Market #245,,390 W MAIN ST,BATAVIA,New York,14020,United States,43.0069175,-78.2043536,1263439313,Grocery With Embedded Pharmacy
Hannaford #386,,579 Troy Schenectady Rd,Latham,New York,12110,United States,42.7531524,-73.7647901,528-182-2155,Grocery With Embedded Pharmacy
Joe's Mini Market Corp.,,127 Market Street,Amsterdam,New York,12010,United States,42.942123,-74.188048,528-222-5522,Grocery
PASCUAL GROCERY,,951-953 OGDEN AVENUE,BRONX,New York,10452,United States,40.831911,-73.930151,(128) 682-4952,Grocery
Fine Fare,,59 East 167th Street,Bronx,New York,10452,United States,40.8357865,-73.920505,(128) 588-1659,Exempt Formula Grocers
La Famosa Corp.,,94 Beekman Ave,Sleepy Hollow,New York,10591,United States,41.0840348,-73.8623285,924-312-1529,Grocery
El Flaco Grocery Store Inc,,2019 Southern Boulevard,Bronx,New York,10460,United States,40.8444698,-73.8855285,(341) 595-5458,Grocery
WAL-MART #2637,,288 LARKIN DRIVE,MONROE,New York,10950,United States,41.3171372,-74.1478516,(845) 183-3555,Grocery With Embedded Pharmacy
Key Food,,1535 UNIONPORT RD,BRONX,New York,10462,United States,40.8366303,-73.8572745,(128) 828-4524,Grocery
ShopRite of Monroe #237,,785 NY-17M,Monroe,New York,10950,United States,41.3322689,-74.1945789,(845) 183-4496,Exempt Formula Grocers
"METROPHARM, INC.",,92 BAXTER ST,NEW YORK,New York,10013,United States,40.7170064,-73.9997837,(222) 229-8668,Pharmacy
Walmart Supercenter #1926,,341 State Route 104,Oswego,New York,13126,United States,43.4642456,-76.4792593,3253426225,Grocery With Embedded Pharmacy
Edgar's Deli Grocery Corp,,1736 Zerega Avenue,Bronx,New York,10462,United States,40.8406056,-73.8520197,(128) 528-2828,Grocery
MDK Grocery Corp,,100 Audubon Avenue,New York,New York,10032,United States,40.842016,-73.937618,(222) 195-5655,Grocery
Walmart Supercenter #5497,,25737 US Route 11,Evans Mills,New York,13637,United States,44.0404698,-75.8444602,3256292224,Grocery With Embedded Pharmacy
Tops Market #272,,110 South Work Street,Falconer,New York,14733,United States,42.1173839,-79.1976149,1266652255,Exempt Formula Grocers
FOOD BAZAAR SUPERMARKET,,238 EAST 161 ST,BRONX,New York,10451,United States,40.8252078,-73.9196679,(128) 538-3125,Exempt Formula Grocers
KENNEDY SUPERMARKET,,666 E MAIN ST,KENNEDY,New York,14747,United States,42.2169345,-79.1027653,1262612652,Grocery
CVS Pharmacy #5089,,101 South Work Street,Falconer,New York,14733,United States,42.1183724,-79.1971246,1266652416,Pharmacy
Fort Drum Commissary,,"10730C Enduring Freedom Dr., Building 1730C",Fort Drum,New York,13602,United States,44.0435845,-75.8072714,3251126359,Exempt Formula Grocers
WESTERN BEEF,,301 MORRIS AVE,BRONX,New York,10451,United States,40.8126472,-73.9264185,(128) 452-1555,Exempt Formula Grocers
Medex Medicine Express,,59 Route 59,Monsey,New York,10952,United States,41.1069683,-74.0648909,(845) 425-3455,Pharmacy
Foodtown 528,,3100 3rd Avenue,Bronx,New York,10451,United States,40.8214903,-73.9115947,(128) 585-4554,Exempt Formula Grocers
Target Store T-2844,,129 East Jericho Turnpike,Huntington Station,New York,11746,United States,40.8284587,-73.4045471,6321653212,Exempt Formula Grocers
"Food Plus Market, LLC",,414 East Amherst Street,Buffalo,New York,14215,United States,42.9402415,-78.8221157,(126) 834-2581,Grocery
Key Food,,86-02 Northern Boulevard,Jackson Heights,New York,11372,United States,40.7557501,-73.8813111,1284513555,Exempt Formula Grocers
Target Store T-1195,,2161 Fairport Nine Mile Point Road,Fairport,New York,14450,United States,43.1279683,-77.4440221,5853115365,Exempt Formula Grocers
Tops Market #240,,301 Meadow Drive,North Tonawanda,New York,14120,United States,43.050712,-78.8745338,1261434355,Grocery With Embedded Pharmacy
Key Food,,37-54 90th Street,Jackson Heights,New York,11372,United States,40.7489233,-73.8767021,1286392536,Exempt Formula Grocers
JYJ Deli Grocery Corp,,968 E 165th St,Bronx,New York,10459,United States,40.8238498,-73.8943959,(128) 865-6113,Grocery
Key Food,,114-11 LEFFERTS BLVD,SOUTH OZONE PARK,New York,11420,United States,40.6783632,-73.8199887,1288439555,Exempt Formula Grocers
D & D Meats,,2 Gonyea Rd,Altona,New York,12910,United States,44.8957214,-73.5501804,528-493-2355,Grocery
GNM Deli & Grocery,,228-01 147th Avenue,Springfield Gardens,New York,11413,United States,40.6583872,-73.7536485,1281222328,Grocery
CASTLE HILL COMMUNITY PHARMACY,,706 CASTLE HILL AVENUE,BRONX,New York,10473,United States,40.8213691,-73.8482813,(128) 329-8255,Pharmacy
Tops #722,,127 Main St.,Stamford,New York,12167,United States,42.4098879,-74.620737,651-652-5224,Exempt Formula Grocers
Simpson Pharmacy Inc,,1014A Westchester Avenue,Bronx,New York,10459,United States,40.8238111,-73.8932552,(128) 328-2585,Pharmacy
Park & Shop,,1316 W STATE ST,OLEAN,New York,14760,United States,42.077852,-78.445326,1263124531,Grocery
Park & Shop,,81 South Main Street,Portville,New York,14770,United States,42.0340131,-78.3374877,1269338422,Grocery
Food Town,,756 ST NICHOLAS AVE,NEW YORK,New York,10031,United States,40.8258907,-73.9430084,(222) 368-6464,Exempt Formula Grocers
Tejeda Grocery Corp.,,271 East 166th Street,Bronx,New York,10456,United States,40.8306179,-73.915458,(128) 531-3662,Grocery
Price Chopper #215,,165 Delaware Ave,Sidney,New York,13838,United States,42.2973199,-75.4100938,651-563-2133,Exempt Formula Grocers
Deli Mini Market Corp.,,1472 Inwood Ave,Bronx,New York,10452,United States,40.8421486,-73.9175656,(128) 538-5626,Grocery
Key Food Supermarket,,3550-52 BROADWAY,NEW YORK,New York,10031,United States,40.82671,-73.949726,(222) 926-6156,Exempt Formula Grocers
Foodtown Express,,772 Palisades Avenue,Yonkers,New York,10703,United States,40.9600565,-73.8851372,(924) 315-3965,Exempt Formula Grocers
352 RIVERDALE FOOD CENTER CORP,,352 RIVERDALE AVE,YONKERS,New York,10705,United States,40.9203855,-73.9010076,(924) 315-5151,Grocery
City Line Pharmacy,,4704 WhitePlains Road,Bronx,New York,10470,United States,40.9036644,-73.8497905,(128) 324-5555,Pharmacy
Mi Mexico Fruit Grocery Corp,,530 East 138th Street,Bronx,New York,10454,United States,40.8069551,-73.9184612,(128) 292-6432,Grocery
1836 Amsterdam Mini Market Corp.,,1836 Amsterdam Ave,New York,New York,10031,United States,40.8289314,-73.9451044,(222) 368-5855,Grocery
TOPS MARKET #206,,2401 W STATE ST,OLEAN,New York,14760,United States,42.0754801,-78.4579658,126-313-2522,Grocery With Embedded Pharmacy
Hawley Market,,824 Hawley Ave.,Syracuse,New York,13203,United States,43.0551185,-76.1305633,3254165135,Grocery
Fine Fare,,24 West 135th Street,New York,New York,10037,United States,40.813129,-73.9391968,(222) 828-2246,Exempt Formula Grocers
ASSOCIATED SUPERMARKET,,448 LENOX AVE,NEW YORK,New York,10037,United States,40.8124728,-73.9419663,(222) 282-2252,Grocery
Toomey Abbott Market,,1213 Almond Street,Syracuse,New York,13210,United States,43.0386049,-76.1406576,3254198552,Grocery
Tops #723,,252 Route 22,Hoosick Falls,New York,12090,United States,42.9567759,-73.3753511,528-686-5649,Exempt Formula Grocers
Walmart  #2370,,760 Hoosick Road,Troy,New York,12180,United States,42.7459912,-73.6385695,528-219-5685,Grocery With Embedded Pharmacy
Price Chopper #24,,60 High Street,Carthage,New York,13619,United States,43.970297,-75.6246276,3254936668,Exempt Formula Grocers
Price Chopper #37,,389 East Main Street,Gouverneur,New York,13642,United States,44.3411024,-75.4548384,3252814255,Exempt Formula Grocers
Modern Market,,1 East Cayuga Street,Moravia,New York,13118,United States,42.713859,-76.4211467,3254912922,Grocery
U. S. Army Commissary,,Bldg 115 White Avenue,BROOKLYN,New York,11252,United States,40.6122362,-74.0274162,1286354555,Exempt Formula Grocers
Canton Save-A-Lot,,5933 US-11,Canton,New York,13617,United States,44.599777,-75.1462559,3251242518,Grocery
Sweeney's Market,,6518 Route 434,Apalachin,New York,13732,United States,42.073719,-76.1561377,6516253342,Grocery
Hatzlacha Grocery Corp.,,80 West Street,SPRING VALLEY,New York,10977,United States,41.1166699,-74.0508965,(845) 425-9225,Grocery
Bay Street Bazaar,,543 Bay Street,Staten Island,New York,10304,United States,40.628624,-74.0762881,1284412399,Grocery
Tops #579,,1145 Route 17C,Owego,New York,13827,United States,42.0980722,-76.2323127,6516812546,Exempt Formula Grocers
"Hadera, Inc.",,529 KINGS HIGHWAY,BROOKLYN,New York,11223,United States,40.604697,-73.969812,1286452223,Grocery
Stop & Shop #539,,89-89 Union Turnpike,Glendale,New York,11385,United States,40.707294,-73.85455,1288462325,Exempt Formula Grocers
La Placita Mini Market,,152 South Highland Avenue,Ossining,New York,10562,United States,41.1493624,-73.8606057,(924) 162-6268,Grocery
Tops MARKET #450,,1800 LAKE RD,HAMLIN,New York,14464,United States,43.2925249,-77.9187096,5859642925,Grocery With Embedded Pharmacy
ALL FRESH PRODUCE,,19 RTE 59,MONSEY,New York,10952,United States,41.1075919,-74.061966,(845) 518-2155,Grocery
Price Chopper #184,,1 Kendall Way,Malta,New York,12020,United States,42.9731881,-73.7953781,528-899-2438,Grocery With Embedded Pharmacy
Market 32 by Price Chopper #250,,1018 Route 146,Clifton Park,New York,12065,United States,42.8689171,-73.8183804,528-312-3522,Exempt Formula Grocers
Price Chopper #112,,15 Park Avenue,Clifton Park,New York,12065,United States,42.8666225,-73.7803285,528-312-8294,Grocery With Embedded Pharmacy
Carthage Market,,120 Riverside Drive,Carthage,New York,13619,United States,43.9772409,-75.6121704,3254932854,Grocery
Target T-1271,,3031 Route 50,Saratoga Springs,New York,12866,United States,43.0988843,-73.7442065,528-226-5553,Exempt Formula Grocers
Crystal Grocery Ltd,,14 East Post Rd,White Plains,New York,10601,United States,41.025898,-73.7706575,(924) 949-2834,Grocery
Buy-Rite Pharmacy,,11 Chatham Square,New York,New York,10038,United States,40.7141037,-73.9979244,(222) 925-1698,Pharmacy
La Marqueta Meat & Produce,,16 GRACE CHURCH ST,PORT CHESTER,New York,10573,United States,40.9972692,-73.6656928,(924) 939-2335,Grocery
Madanim Supermarket Inc,,18 Washington Avenue,Spring Valley,New York,10977,United States,41.1401436,-74.0295052,(845) 354-5355,Grocery
Tops Market #277,,150 Prospect Street,Attica,New York,14011,United States,42.872037,-78.2751997,5855928592,Exempt Formula Grocers
TOPS MARKET #238,,658 W MAIN ST,ARCADE,New York,14009,United States,42.5310948,-78.4465968,5854925561,Grocery With Embedded Pharmacy
"Asmax Food, Inc.",,7721 Flatlands Avenue,Brooklyn,New York,11236,United States,40.6346235,-73.9151771,1284444225,Grocery
A & M Grocery Store,,4624 Avenue D,Brooklyn,New York,11203,United States,40.641696,-73.932416,1286292565,Grocery
Green Acre Farms,,1160 UTICA AVE,BROOKLYN,New York,11203,United States,40.6441728,-73.9299138,1286292213,Grocery
Pioneer,,107 Featherbed Lane,Bronx,New York,10452,United States,40.846431,-73.918553,(128) 299-5252,Grocery
Gourmet Plaza,,1663-69 East 13th Street,Brooklyn,New York,11229,United States,40.6085769,-73.9599072,1283824531,Grocery
Wegmans Food Market #39,,3325 West Genesee Street,Syracuse,New York,13219,United States,43.0469429,-76.2270558,3254812582,Grocery With Embedded Pharmacy
Price Chopper #174,,4713 Onondaga Blvd.,Syracuse,New York,13219,United States,43.0346567,-76.1915551,3254123822,Grocery With Embedded Pharmacy
C-Town Supermarket,,2807 86th Street,Brooklyn,New York,11223,United States,40.5930505,-73.9786411,3411528225,Grocery
Target T-2324,,3657 West Genesee Street,Syracuse,New York,13219,United States,43.0466585,-76.236874,3252335655,Exempt Formula Grocers
Target Store T-1148,,838 Sunrise Highway,Bay Shore,New York,11706,United States,40.7260755,-73.2767204,6329698958,Exempt Formula Grocers
Fruit Tree Farm,,1197 Grand Avenue,Baldwin,New York,11510,United States,40.6813461,-73.6141581,5264861442,Grocery
D's Pharmacy,,391 Peninsula Boulevard Suite E,Hempstead,New York,11550,United States,40.702307,-73.6258874,5262854255,Pharmacy
Price Chopper #225,,2422 Route 12B,Hamilton,New York,13346,United States,42.8430779,-75.5525976,3258246545,Exempt Formula Grocers
Future Pharmacy,,2480 65th Street,Brooklyn,New York,11204,United States,40.6096935,-73.9749909,1283166563,Pharmacy
Walmart Supercenter #5498,,7155 State Route 12 South,Lowville,New York,13367,United States,43.7735689,-75.4779841,3253161535,Grocery With Embedded Pharmacy
Fischmans Food Center,,4421 16TH AVE,BROOKLYN,New York,11204,United States,40.6333657,-73.9828368,1284382512,Grocery
Tops #574,,7301 South State Street,Lowville,New York,13367,United States,43.7777236,-75.4874494,3253166322,Exempt Formula Grocers
Spencer Shurfine Food Mart,,"15 North Main Street, POB 362",Spencer,New York,14883,United States,42.2102754,-76.4928078,6515894999,Exempt Formula Grocers
Price Choice,,64-01 Fresh Pond Road,Ridgewood,New York,11385,United States,40.7102006,-73.8989176,1284215891,Grocery
TOPS MARKET #239,,1740 SHERIDAN DRIVE,BUFFALO,New York,14223,United States,42.9825199,-78.8706421,1268144992,Grocery With Embedded Pharmacy
Trade Fair #9,,89-02 37TH AVENUE,JACKSON HEIGHTS,New York,11372,United States,40.7502947,-73.8775902,1285335844,Exempt Formula Grocers
Trade Fair #2,,79-14 21ST AVE,East Elmhurst,New York,11370,United States,40.7706476,-73.8903764,1285452154,Grocery
Broadway Pharmacy,,88-08 55th ave,Elmhurst,New York,11373,United States,40.7359895,-73.8754374,1288533555,Pharmacy
Mykonos Food Corp,,216 East 175th Street,Bronx,New York,10457,United States,40.8466409,-73.906795,(128) 583-9652,Grocery
Ideal Food Basket,,631 Gates Avenue,Brooklyn,New York,11221,United States,40.6875388,-73.9415389,1284536532,Exempt Formula Grocers
Target Store T-1866,,100 Willow Park Center,Farmingdale,New York,11735,United States,40.7510804,-73.4192307,6329625215,Exempt Formula Grocers
Shoprite of Uniondale,,1121 Jerusalem Avenue,Uniondale,New York,11553,United States,40.6956168,-73.5791044,5264865521,Grocery With Embedded Pharmacy
Torres Supermarket,,973 Front Street,Uniondale,New York,11553,United States,40.7096175,-73.5949759,5264852293,Grocery
Vitelio's Market Place,,1881-1883 Madison Street,Ridgewood,New York,11385,United States,40.7038336,-73.9044236,1283662314,Exempt Formula Grocers
Bravo Supermarket,,1331 ST NICHOLAS AVE,NEW YORK,New York,10033,United States,40.846661,-73.93607,(222) 921-2332,Exempt Formula Grocers
C  - Town,,98-02 JAMAICA AVE,WOODHAVEN,New York,11421,United States,40.694569,-73.8473739,1288415935,Exempt Formula Grocers
C-Town Supermarket,,107-66 CROSS BAY BLVD,OZONE PARK,New York,11417,United States,40.677104,-73.8441569,1288355165,Exempt Formula Grocers
16th Ave. Food Center,,4101 16TH AVE,BROOKLYN,New York,11204,United States,40.63529,-73.980697,1284361986,Grocery
Met Food,,79-15 ELIOT AVE,MIDDLE VILLAGE,New York,11379,United States,40.7249461,-73.8796952,1284265212,Exempt Formula Grocers
Checo's Food Universe,,66-82 FRESH POND RD,RIDGEWOOD,New York,11385,United States,40.7062361,-73.8971175,1288228555,Exempt Formula Grocers
Nongsa Corp,,14 West 183rd Street,Bronx,New York,10453,United States,40.8584531,-73.9046055,(128) 365-6854,Grocery
"Fu Xing Grocery, Inc.",,48 Eldridge Street,New York,New York,10002,United States,40.71594,-73.992859,(646) 151-5322,Grocery
Associated City Fresh,,235 East 106th Street,New York,New York,10029,United States,40.7911217,-73.9431148,(222) 369-8444,Grocery
Bravo Supermarket,,4138 Broadway,New York,New York,10033,United States,40.845865,-73.9382324,(222) 921-4238,Exempt Formula Grocers
Food Bazaar,,58-01 Junction Boulevard,Elmhurst,New York,11373,United States,40.7359786,-73.8651992,1286995544,Exempt Formula Grocers
Target Store T-2038,,1050 Ridge Road,Webster,New York,14580,United States,43.2109787,-77.4504768,5852263555,Exempt Formula Grocers
AV Pharmacy,,94-61 Corona Avenue,Elmhurst,New York,11373,United States,40.74234,-73.867818,1282122262,Pharmacy
Shoprite #278,,3140 East Main St,Mohegan Lake,New York,10547,United States,41.3129544,-73.868235,(924) 131-4335,Grocery With Embedded Pharmacy
Market 32 by Price Chopper #45,,40 Delaware Ave,Albany,New York,12210,United States,42.650492,-73.7673525,528-465-2653,Exempt Formula Grocers
City Fresh Market,,68 West Post Road,White Plains,New York,10606,United States,41.0242524,-73.7735722,(924) 684-2325,Grocery
Stop & Shop # 2502,,246 South Highland Avenue,Ossining,New York,10562,United States,41.1423782,-73.8619288,(924) 923-6555,Exempt Formula Grocers
Artie Food Center Corp.,,101-01 35th Avenue,Corona,New York,11368,United States,40.7545657,-73.8668119,1286521422,Grocery
Pioneer Supermarket,,102-09 Northern Boulevard,Corona,New York,11368,United States,40.7578144,-73.8661827,1285512828,Grocery
Compare,,3815 9th Avenue,New York,New York,10034,United States,40.8620327,-73.9178871,(222) 942-2212,Exempt Formula Grocers
XCELLENTE Supermarket,,1568 ST. NICHOLAS Avenue,NEW YORK,New York,10040,United States,40.8537791,-73.9300463,(222) 928-3588,Grocery
Fine Fare Supermarket,,136 LENOX Avenue,NEW YORK,New York,10026,United States,40.8023622,-73.9490662,(222) 828-9952,Exempt Formula Grocers
Price Chopper #216,,42 West Main Street,Owego,New York,13827,United States,42.0987564,-76.2702881,6516815449,Exempt Formula Grocers
Mannan Supermarkets,,166-11 Hillside Avenue,Jamaica,New York,11432,United States,40.7098774,-73.7958272,1286514585,Grocery
"New Dhaka Products, Inc.",,153-32 Hillside Avenue,Jamaica,New York,11432,United States,40.7073312,-73.8031644,1282919486,Grocery
Tops Market #754,,20 Center Street,Frewsburg,New York,14738,United States,42.0534312,-79.1610703,1265696465,Exempt Formula Grocers
AIM Supermarket,,29 Village Avenue,Elmont,New York,11003,United States,40.6955148,-73.7151456,5263288292,Exempt Formula Grocers
"J & J Meat Market & Deli, Inc.",,89-22 163RD ST,JAMAICA,New York,11432,United States,40.7063208,-73.7979373,1285585553,Grocery
C-Town Supermarket,,110-14 FARMERS BLVD,ST. ALBANS,New York,11412,United States,40.7027915,-73.7669535,1284542828,Grocery
KEY FOOD#1515,,540 W 235TH ST,BRONX,New York,10463,United States,40.8853799,-73.9093222,(128) 548-9554,Grocery
Hannaford #360,,190 Quaker Rd,Queensbury,New York,12804,United States,43.3310361,-73.6563803,528-198-8616,Grocery With Embedded Pharmacy
Ideal Food Basket,,720 Washington Avenue,Brooklyn,New York,11238,United States,40.6762483,-73.9637644,1286381555,Exempt Formula Grocers
Target T-1318,,1300 Ulster Ave,Kingston,New York,12401,United States,41.9671268,-73.9848395,845-336-2545,Exempt Formula Grocers
Tops #716,,273 Main St,North Creek,New York,12853,United States,43.7003306,-73.9875024,528-252-4669,Exempt Formula Grocers
S & P Mini Market Corp,,270 East 165th Street,Bronx,New York,10456,United States,40.8290402,-73.916027,(128) 293-2855,Grocery
Associated Supermarket,,3470 Third Avenue,Bronx,New York,10456,United States,40.829866,-73.906072,(341) 595-9425,Exempt Formula Grocers
Food Dynasty Supermarket,,50 Van Cortlandt Park S,Bronx,New York,10463,United States,40.8843497,-73.88724,(128) 884-2295,Grocery
Abreu Grocery,,773 E 169th St,Bronx,New York,10456,United States,40.8307965,-73.8994874,(128) 328-2926,Grocery
C-Town Supermarket,,5311-13 Church Avenue,Brooklyn,New York,11203,United States,40.6526097,-73.927049,1283464315,Grocery
Walmart Supercenter #1830,,297 Grant Ave.,Auburn,New York,13021,United States,42.9540806,-76.5481875,(325) 255-5532,Grocery With Embedded Pharmacy
Super Stop & Shop #2551,,194 West Montauk Highway,Hampton Bays,New York,11946,United States,40.8739082,-72.5372884,6321282525,Grocery With Embedded Pharmacy
Price Chopper #46,,111 East Main Street,Canton,New York,13617,United States,44.5983864,-75.1496065,3253199696,Grocery With Embedded Pharmacy
KING KULLEN #26,,2044 Montauk Highway,BRIDGEHAMPTON,New York,11932,United States,40.9336869,-72.3160749,6325318253,Exempt Formula Grocers
Byrne Dairy #37,,70 Arterial East,Auburn,New York,13021,United States,42.9374928,-76.5558449,3252531115,Grocery
P&C Fresh Market #95,,160 Clinton Ave,Cortland,New York,13045,United States,42.6083607,-76.1689281,6511538419,Grocery
Walmart Supercenter #1781,,819 Bennie Road,Cortland,New York,13045,United States,42.5691255,-76.2178556,6511562116,Grocery With Embedded Pharmacy
Key Food,,1769 2nd Avenue,New York,New York,10128,United States,40.7819943,-73.9489953,(222) 865-2953,Exempt Formula Grocers
Tops Market #279,,121 East Main Street,Westfield,New York,14787,United States,42.3256346,-79.5735989,1263264965,Exempt Formula Grocers
CVS Pharmacy  #5075,,117 East Main Street East Building,Westfield,New York,14787,United States,42.3250924,-79.5745676,1263266449,Pharmacy
Huntington Station Food Plaza,,2035 New York Avenue,Huntington Station,New York,11746,United States,40.8321732,-73.4114831,6322123155,Grocery
ShopRite of Montgomery #239,,1 Hawkins Drive,Montgomery,New York,12549,United States,41.5114594,-74.2148956,(845) 451-4224,Exempt Formula Grocers
C - Town,,1662 New York Ave,HUNTINGTON STAT,New York,11746,United States,40.8414326,-73.4116673,6326135818,Grocery
Shlomies Inc.,,19 Prag Boulevard,Monroe,New York,10950,United States,41.3334669,-74.1650389,(845) 114-1112,Grocery
